movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
130576,Midnight Special (2015),Drama|Sci-Fi,2010s_decade,drama sci-fi,drama sci-fi 2010s_decade,,drama sci-fi 2010s_decade,4.0,2.375,3.0918998986653397,0.425651672681844
130578,"Gunman, The (2015)",Action|Thriller,2010s_decade,action thriller,action thriller 2010s_decade,,action thriller 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
130634,Furious 7 (2015),Action|Crime|Thriller,2010s_decade,action crime thriller,action crime thriller 2010s_decade,,action crime thriller 2010s_decade,6.0,2.75,3.1546845296399026,0.45303051716182896
130686,The Final Girls (2015),Comedy|Horror,2010s_decade,comedy horror,comedy horror 2010s_decade,,comedy horror 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
130840,Spring (2015),Horror|Romance|Sci-Fi,2010s_decade,horror romance sci-fi,horror romance sci-fi 2010s_decade,,horror romance sci-fi 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
130842,Power/Rangers (2015),Action|Adventure|Sci-Fi,2010s_decade,action adventure sci-fi,action adventure sci-fi 2010s_decade,,action adventure sci-fi 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
130970,George Carlin: Life Is Worth Losing (2005),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
130976,Legend No. 17 (2013),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
130978,Love and Pigeons (1985),Comedy|Romance,1980s_decade,comedy romance,comedy romance 1980s_decade,,comedy romance 1980s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
131013,Get Hard (2015),Comedy|Crime,2010s_decade,comedy crime,comedy crime 2010s_decade,,comedy crime 2010s_decade,8.0,3.125,3.3007265923545823,0.5167158946266004
131023,That Sugar Film (2014),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
131098,Saving Santa (2013),Animation|Children|Comedy,2010s_decade,animation children comedy,animation children comedy 2010s_decade,,animation children comedy 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
131104,The Brain (1969),Comedy|Crime,1960s_decade,comedy crime,comedy crime 1960s_decade,,comedy crime 1960s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
131130,Tom and Jerry: A Nutcracker Tale (2007),Animation|Comedy,2000s_decade,animation comedy,animation comedy 2000s_decade,,animation comedy 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
131237,What Men Talk About (2010),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
131439,Kill Me Three Times (2014),Thriller,2010s_decade,thriller,thriller 2010s_decade,,thriller 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
131480,Poker Night (2014),Action|Crime|Thriller,2010s_decade,action crime thriller,action crime thriller 2010s_decade,,action crime thriller 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
131578,Reckless Kelly (1994),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
131610,Willy/Milly (1986),Comedy|Fantasy,1980s_decade,comedy fantasy,comedy fantasy 1980s_decade,,comedy fantasy 1980s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
131656,Shaun the Sheep Movie (2015),Adventure|Animation|Children|Comedy,2010s_decade,adventure animation children comedy,adventure animation children comedy 2010s_decade,,adventure animation children comedy 2010s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
131714,Last Knights (2015),Action|Adventure,2010s_decade,action adventure,action adventure 2010s_decade,,action adventure 2010s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
131724,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
131739,Batman vs. Robin (2015),Action|Adventure|Animation,2010s_decade,action adventure animation,action adventure animation 2010s_decade,,action adventure animation 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
131749,Libre et assoupi (2014),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
131796,Woman in Gold (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
131826,Iliza Shlesinger: Freezing Hot (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
131920,The Road Within (2014),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
131934,The Malibu Bikini Shop (1986),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,2010s_decade,action adventure children mystery sci-fi,action adventure children mystery sci-fi 2010s_decade,,action adventure children mystery sci-fi 2010s_decade,7.0,2.5,3.000778491808481,0.3859158521728068
132084,Let It Be Me (1995),(no genres listed),1990s_decade,,1990s_decade,,1990s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
132153,Buzzard (2015),Comedy|Drama|Horror,2010s_decade,comedy drama horror,comedy drama horror 2010s_decade,,comedy drama horror 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,2010s_decade,action comedy crime,action comedy crime 2010s_decade,,action comedy crime 2010s_decade,4.0,2.75,3.228263535028976,0.4851165247447291
132333,Seve (2014),Documentary|Drama,2010s_decade,documentary drama,documentary drama 2010s_decade,,documentary drama 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
132335,Breathe (2014),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
132362,Patlabor 2: The Movie (1993),Action|Animation|Sci-Fi,1990s_decade,action animation sci-fi,action animation sci-fi 1990s_decade,,action animation sci-fi 1990s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
132422,Da Sweet Blood of Jesus (2014),Comedy|Romance|Thriller,2010s_decade,comedy romance thriller,comedy romance thriller 2010s_decade,,comedy romance thriller 2010s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
132424,The Longest Ride (2015),Drama|Romance,2010s_decade,drama romance,drama romance 2010s_decade,,drama romance 2010s_decade,2.0,1.75,3.112322098368748,0.4345572952990311
132454,Girltrash: All Night Long (2014),Comedy|Crime|Drama,2010s_decade,comedy crime drama,comedy crime drama 2010s_decade,,comedy crime drama 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
132462,Sword of Vengeance (2014),Action|Adventure|Drama,2010s_decade,action adventure drama,action adventure drama 2010s_decade,,action adventure drama 2010s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
132488,Lovesick (2014),Comedy|Romance,2010s_decade,comedy romance,comedy romance 2010s_decade,,comedy romance 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
132496,Danny Collins (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
132584,The Even Stevens Movie (2003),Children|Comedy,2000s_decade,children comedy,children comedy 2000s_decade,,children comedy 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
132618,Kite (2014),Action|Crime|Drama|Mystery|Thriller,2010s_decade,action crime drama mystery thriller,action crime drama mystery thriller 2010s_decade,,action crime drama mystery thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
132660,Man Up (2015),Comedy|Romance,2010s_decade,comedy romance,comedy romance 2010s_decade,,comedy romance 2010s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
132796,San Andreas (2015),Action|Drama|Thriller,2010s_decade,action drama thriller,action drama thriller 2010s_decade,,action drama thriller 2010s_decade,4.0,1.875,2.9100817168471576,0.3463652032646636
132800,Welcome to Me (2014),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
132888,Comedy Central Roast of James Franco (2013),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
133115,We Could Be King (2014),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
133195,Hitman: Agent 47 (2015),Action|Crime|Thriller,2010s_decade,action crime thriller,action crime thriller 2010s_decade,,action crime thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
133217,B/W (2015),Comedy|Crime|Sci-Fi,2010s_decade,comedy crime sci-fi,comedy crime sci-fi 2010s_decade,,comedy crime sci-fi 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
133281,Ricki and the Flash (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
133365,Partisan (2015),Drama|Thriller,2010s_decade,drama thriller,drama thriller 2010s_decade,,drama thriller 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
133377,Infini (2015),Horror|Sci-Fi|Thriller,2010s_decade,horror sci-fi thriller,horror sci-fi thriller 2010s_decade,,horror sci-fi thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
133419,Pitch Perfect 2 (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,9.0,3.4444444444444446,3.469431180332421,0.5902838459804365
133545,Just Before I Go (2014),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
133645,Carol (2015),Drama|Romance,2010s_decade,drama romance,drama romance 2010s_decade,,drama romance 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
133712,Office Romance (1977),Comedy|Romance,1970s_decade,comedy romance,comedy romance 1970s_decade,,comedy romance 1970s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
133716,Bootleggers (1961),Comedy|Crime,1960s_decade,comedy crime,comedy crime 1960s_decade,,comedy crime 1960s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
133771,The Lobster (2015),Comedy|Romance|Sci-Fi,2010s_decade,comedy romance sci-fi,comedy romance sci-fi 2010s_decade,,comedy romance sci-fi 2010s_decade,7.0,4.0,3.750778491808481,0.7129725385186754
133780,Güeros (2014),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
133782,Maggie (2015),Drama|Horror|Thriller,2010s_decade,drama horror thriller,drama horror thriller 2010s_decade,,drama horror thriller 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
133798,Hot Pursuit (2015),Action|Comedy,2010s_decade,action comedy,action comedy 2010s_decade,,action comedy 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
133802,Slow West (2015),Action|Thriller|Western,2010s_decade,action thriller western,action thriller western 2010s_decade,,action thriller western 2010s_decade,2.0,4.25,3.667877653924304,0.676821507407082
133832,The Green Inferno (2014),Horror|Thriller,2010s_decade,horror thriller,horror thriller 2010s_decade,,horror thriller 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
133867,Barely Lethal (2015),Action|Adventure|Comedy,2010s_decade,action adventure comedy,action adventure comedy 2010s_decade,,action adventure comedy 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
133879,Carry On Don't Lose Your Head (1966),Comedy,1960s_decade,comedy,comedy 1960s_decade,,comedy 1960s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
134004,What Love Is (2007),Comedy|Romance,2000s_decade,comedy romance,comedy romance 2000s_decade,,comedy romance 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
134019,The Monkey King (1964),Animation,1960s_decade,animation,animation 1960s_decade,,animation 1960s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
134021,5 to 7 (2014),Comedy|Drama|Romance,2010s_decade,comedy drama romance,comedy drama romance 2010s_decade,,comedy drama romance 2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
134041,Afonya (1975),Comedy|Drama|Romance,1970s_decade,comedy drama romance,comedy drama romance 1970s_decade,,comedy drama romance 1970s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
134095,My Love (2006),Animation|Drama,2000s_decade,animation drama,animation drama 2000s_decade,,animation drama 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
134109,Radio Day (2008),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
134130,The Martian (2015),Adventure|Drama|Sci-Fi,2010s_decade,adventure drama sci-fi,adventure drama sci-fi 2010s_decade,smart,smart,48.0,4.0,3.936561797914886,0.7939881018167301
134158,Return to Sender (2015),Thriller,2010s_decade,thriller,thriller 2010s_decade,,thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
134170,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,2010s_decade,action comedy fantasy sci-fi,action comedy fantasy sci-fi 2010s_decade,funny ridiculous silly,funny ridiculous silly,7.0,3.7142857142857144,3.607921348951338,0.6506760268337481
134184,Elections Day (2007),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
134214,Youth (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,4.0,3.5,3.5009908077562484,0.6040462288704993
134246,Survivor (2015),Action|Thriller,2010s_decade,action thriller,action thriller 2010s_decade,,action thriller 2010s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
134248,Hot Girls Wanted (2015),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
134252,That Munchhausen (1979),Comedy|Drama|Fantasy,1970s_decade,comedy drama fantasy,comedy drama fantasy 1970s_decade,,comedy drama fantasy 1970s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
134326,The Taming of the Scoundrel (1980),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
134334,Phir Hera Pheri (2006),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
134368,Spy (2015),Action|Comedy|Crime,2010s_decade,action comedy crime,action comedy crime 2010s_decade,,action comedy crime 2010s_decade,16.0,3.6875,3.6309086471877707,0.6607002262860839
134393,Trainwreck (2015),Comedy|Romance,2010s_decade,comedy romance,comedy romance 2010s_decade,,comedy romance 2010s_decade,10.0,3.2,3.324170522665808,0.5269392201766177
134515,BMX Bandits (1983),Adventure|Crime|Drama,1980s_decade,adventure crime drama,adventure crime drama 1980s_decade,,adventure crime drama 1980s_decade,1.0,3.0,3.438862360664842,0.576953530159126
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
134528,Aloha (2015),Comedy|Drama|Romance,2010s_decade,comedy drama romance,comedy drama romance 2010s_decade,,comedy drama romance 2010s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
134775,Dragon Blade (2015),Action|Adventure|Drama,2010s_decade,action adventure drama,action adventure drama 2010s_decade,,action adventure drama 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
134783,Entourage (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
134796,Bitter Lake (2015),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
134808,No Way Jose (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
134847,Ghost Graduation (2012),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
134849,Duck Amuck (1953),Animation|Children|Comedy,1950s_decade,animation children comedy,animation children comedy 1950s_decade,,animation children comedy 1950s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2010s_decade,adventure animation children comedy drama fantasy,adventure animation children comedy drama fantasy 2010s_decade,,adventure animation children comedy drama fantasy 2010s_decade,43.0,3.813953488372093,3.770217977706375,0.7214496236413854
134859,The Wolfpack (2015),Documentary,2010s_decade,documentary,documentary 2010s_decade,,documentary 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
134861,Trevor Noah: African American (2013),(no genres listed),2010s_decade,,2010s_decade,,2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
134881,Love & Mercy (2014),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,3.0,4.333333333333333,3.751089888531873,0.7131083310259974
135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,2010s_decade,adventure sci-fi,adventure sci-fi 2010s_decade,dystopia jennifer lawrence love story nonsense politics rebellion revolution,dystopia jennifer lawrence love story nonsense politics rebellion revolution,10.0,3.7,3.6182881697246314,0.6551967442338211
135137,Pixels (2015),Action|Comedy|Sci-Fi,2010s_decade,action comedy sci-fi,action comedy sci-fi 2010s_decade,,action comedy sci-fi 2010s_decade,6.0,2.5833333333333335,3.0777614527168256,0.4194862416391756
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,2010s_decade,fantasy,fantasy 2010s_decade,,fantasy 2010s_decade,14.0,3.6785714285714284,3.6195666135866063,0.6557542423847234
135198,The Hairdresser (2010),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
135216,The Star Wars Holiday Special (1978),Adventure|Children|Comedy|Sci-Fi,1970s_decade,adventure children comedy sci-fi,adventure children comedy sci-fi 1970s_decade,,adventure children comedy sci-fi 1970s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
135288,Mr. Holmes (2015),Drama|Mystery,2010s_decade,drama mystery,drama mystery 2010s_decade,,drama mystery 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
135436,The Secret Life of Pets (2016),Animation|Comedy,2010s_decade,animation comedy,animation comedy 2010s_decade,,animation comedy 2010s_decade,7.0,3.0714285714285716,3.286492777522767,0.5105088755426617
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi,2000s_decade,action animation crime sci-fi,action animation crime sci-fi 2000s_decade,,action animation crime sci-fi 2000s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
135518,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,2010s_decade,action mystery sci-fi thriller,action mystery sci-fi thriller 2010s_decade,ben kingsley ethics immortality ryan reynolds,ben kingsley ethics immortality ryan reynolds,2.0,2.75,3.3345443205909704,0.5314629801422515
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy,2010s_decade,action adventure fantasy,action adventure fantasy 2010s_decade,,action adventure fantasy 2010s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
135534,Krampus (2015),Comedy|Fantasy|Horror,2010s_decade,comedy fantasy horror,comedy fantasy horror 2010s_decade,,comedy fantasy horror 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,2010s_decade,action crime sci-fi,action crime sci-fi 2010s_decade,bad story bad writing batman ben affleck comic book dc comics good soundtrack harley quinn harley quinn's ass horrible directing jared leto joker lack of plot margot robbie poor story poorly paced superhero visually appealing will smith,bad story bad writing batman ben affleck comic book dc comics good soundtrack harley quinn harley quinn's ass horrible directing jared leto joker lack of plot margot robbie poor story poorly paced superhero visually appealing will smith,12.0,2.9166666666666665,3.132152572911512,0.44320488102252775
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,2010s_decade,action adventure sci-fi,action adventure sci-fi 2010s_decade,,action adventure sci-fi 2010s_decade,4.0,2.375,3.0918998986653397,0.425651672681844
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2010s_decade,action adventure sci-fi,action adventure sci-fi 2010s_decade,,action adventure sci-fi 2010s_decade,15.0,3.466666666666667,3.4777681311508517,0.5939193866589758
135777,Golmaal (2006),Children|Comedy,2000s_decade,children comedy,children comedy 2000s_decade,,children comedy 2000s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
135787,Bruce Lee: A Warrior's Journey (2000),Documentary,2000s_decade,documentary,documentary 2000s_decade,,documentary 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
135803,Five Element Ninjas (1982),Action,1980s_decade,action,action 1980s_decade,,action 1980s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
135815,The Magnificent Ruffians (1979),Action|Drama,1970s_decade,action drama,action drama 1970s_decade,,action drama 1970s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
135861,Ted 2 (2015),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,9.0,2.7777777777777777,3.094431180332421,0.4267555028075023
135885,Absolutely Anything (2015),Comedy|Sci-Fi,2010s_decade,comedy sci-fi,comedy sci-fi 2010s_decade,,comedy sci-fi 2010s_decade,1.0,3.0,3.438862360664842,0.576953530159126
135887,Minions (2015),Adventure|Animation|Children|Comedy,2010s_decade,adventure animation children comedy,adventure animation children comedy 2010s_decade,,adventure animation children comedy 2010s_decade,15.0,3.1666666666666665,3.2732226766053967,0.5047221085646476
135937,The Silence of the Hams (1994),Comedy|Thriller,1990s_decade,comedy thriller,comedy thriller 1990s_decade,,comedy thriller 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
136012,Bloodsport III (1996),Action|Thriller,1990s_decade,action thriller,action thriller 1990s_decade,,action thriller 1990s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,2010s_decade,adventure animation children comedy fantasy,adventure animation children comedy fantasy 2010s_decade,,adventure animation children comedy fantasy 2010s_decade,4.0,3.0,3.3191726259380667,0.5247597594533191
136018,Black Mass (2015),Crime|Drama,2010s_decade,crime drama,crime drama 2010s_decade,,crime drama 2010s_decade,3.0,2.5,3.201089888531873,0.4732667610390271
136020,Spectre (2015),Action|Adventure|Crime,2010s_decade,action adventure crime,action adventure crime 2010s_decade,,action adventure crime 2010s_decade,17.0,3.0588235294117645,3.1879541202216135,0.46753857323081305
136024,The Professional: Golgo 13 (1983),Action|Animation|Crime,1980s_decade,action animation crime,action animation crime 1980s_decade,,action animation crime 1980s_decade,1.0,3.0,3.438862360664842,0.576953530159126
136297,Mortal Kombat: The Journey Begins (1995),Action|Animation,1990s_decade,action animation,action animation 1990s_decade,,action animation 1990s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
136305,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi,2010s_decade,horror sci-fi,horror sci-fi 2010s_decade,,horror sci-fi 2010s_decade,2.0,1.0,2.9456554317020816,0.3618780316666159
136341,Scooby-Doo! and the Samurai Sword (2009),Animation|Children|Comedy,2000s_decade,animation children comedy,animation children comedy 2000s_decade,,animation children comedy 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136353,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy,2000s_decade,animation children comedy,animation children comedy 2000s_decade,,animation children comedy 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136355,Big Top Scooby-Doo! (2012),Animation|Children|Comedy,2010s_decade,animation children comedy,animation children comedy 2010s_decade,,animation children comedy 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136359,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy,1970s_decade,animation children comedy,animation children comedy 1970s_decade,,animation children comedy 1970s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136443,Gabriel Iglesias: Hot and Fluffy (2007),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
136445,George Carlin: Back in Town (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136447,George Carlin: You Are All Diseased (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136449,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi,2000s_decade,action animation sci-fi,action animation sci-fi 2000s_decade,,action animation sci-fi 2000s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
136469,Larry David: Curb Your Enthusiasm (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136471,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary,2010s_decade,comedy documentary,comedy documentary 2010s_decade,,comedy documentary 2010s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
136503,Tom and Jerry: Shiver Me Whiskers (2006),Animation|Children|Comedy,2000s_decade,animation children comedy,animation children comedy 2000s_decade,,animation children comedy 2000s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136511,Jeff Dunham: All Over the Map (2014),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
136540,The FP (2012),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
136556,Kung Fu Panda: Secrets of the Masters (2011),Animation|Children,2010s_decade,animation children,animation children 2010s_decade,,animation children 2010s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
136562,Steve Jobs (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,6.0,3.75,3.616222991178364,0.6542961702977479
136564,Macbeth (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
136598,Vacation (2015),Adventure|Comedy,2010s_decade,adventure comedy,adventure comedy 2010s_decade,,adventure comedy 2010s_decade,6.0,3.4166666666666665,3.46237683733221,0.5872076192524416
136602,Creep (2014),Horror|Thriller,2010s_decade,horror thriller,horror thriller 2010s_decade,,horror thriller 2010s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
136654,The Face of an Angel (2015),Drama,2010s_decade,drama,drama 2010s_decade,,drama 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
136664,Wild Horses (2015),Crime|Drama,2010s_decade,crime drama,crime drama 2010s_decade,,crime drama 2010s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
136666,Search Party (2014),Comedy,2010s_decade,comedy,comedy 2010s_decade,,comedy 2010s_decade,2.0,2.25,3.2234332094798592,0.4830101377206413
136778,The Squeeze (2015),Comedy|Drama,2010s_decade,comedy drama,comedy drama 2010s_decade,,comedy drama 2010s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
136786,Careful What You Wish For (2015),Thriller,2010s_decade,thriller,thriller 2010s_decade,,thriller 2010s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
